,#Depth (#M),ABDCQF01 (g/cm3),ABDCQF02 (g/cm3),ABDCQF03 (g/cm3),ABDCQF04 (g/cm3),BS (inches),CALI (inches),DRHO (g/cm3),GR (API),NPHI (v/v),PEF (b/elec),RACEHM (ohm.m),RACELM (ohm.m),RD (ohm.m),RHOB (g/cm3),RM (ohm.m),ROP (m/hr),RPCEHM (ohm.m),RPCELM (ohm.m),RT (ohm.m)
52,193.7,,,,,36.0,,,,,,,,,,,,,,
53,193.8,,,,,36.0,,,,,,,,,,,,,,
54,193.9,,,,,36.0,,,,,,,,,,,,,,
55,194.0,,,,,36.0,,,,,,,,,,,,,,
56,194.1,,,,,36.0,,,,,,,,,,,,,,
57,194.2,,,,,36.0,,,5.699,,,,,,,,,,,
58,194.3,,,,,36.0,,,5.401,,,,,,,,,,,
59,194.4,,,,,36.0,,,5.7,,,,,,,,,,,
60,194.5,,,,,36.0,,,5.799,,,,,,,,,,,
61,194.6,,,,,36.0,,,5.598,,,,,,,,,,,
62,194.7,,,,,36.0,,,4.899,,,,,,,,,,,
63,194.8,,,,,36.0,,,4.602,,,,,,,,,,,
64,194.9,,,,,36.0,,,5.402,,,,,,,,,,,
65,195.0,,,,,36.0,,,6.296,,,,,,,,,,,
66,195.1,,,,,36.0,,,4.894,,,,,,,,,,,
67,195.2,,,,,36.0,,,2.6,,,,,,,,,,,
68,195.3,,,,,36.0,,,2.602,,,,,,,,,,,
69,195.4,,,,,36.0,,,3.301,,,,,,,,,,,
70,195.5,,,,,36.0,,,3.601,,,,,,,,,,,
71,195.6,,,,,36.0,,,4.102,,,,,,,,,,,
72,195.7,,,,,36.0,,,4.799,,,,,,,,,,,
73,195.8,,,,,36.0,,,4.399,,,,,,,,,,,
74,195.9,,,,,36.0,,,3.9,,,,,,,,,,,
75,196.0,,,,,36.0,,,3.8,,,,,,,,,,,
76,196.1,,,,,36.0,,,3.701,,,,,,,,,,,
77,196.2,,,,,36.0,,,3.901,,,,,,,,,,,
78,196.3,,,,,36.0,,,4.3,,,,,,,,,,,
79,196.4,,,,,36.0,,,4.4,,,,,,,,,,,
80,196.5,,,,,36.0,,,4.499,,,,,,,,,,,
81,196.6,,,,,36.0,,,4.201,,,,,,,,,,,
82,196.7,,,,,36.0,,,4.501,,,,,,,,,,,
83,196.8,,,,,36.0,,,4.9,,,,,,,,,,,
84,196.9,,,,,36.0,,,4.799,,,,,,,,,,,
85,197.0,,,,,36.0,,,4.502,,,,,,,,,,,
86,197.1,,,,,36.0,,,5.099,,,,,,,,,,,
87,197.2,,,,,36.0,,,4.703,,,,,,,,,,,
88,197.3,,,,,36.0,,,5.802,,,,,,,,,,,
89,197.4,,,,,36.0,,,6.499,,,,,,,,,,,
90,197.5,,,,,36.0,,,6.098,,,,,,,,,,,
91,197.6,,,,,36.0,,,5.197,,,,,,,,,,,
92,197.7,,,,,36.0,,,4.002,,,,,,,,,,,
93,197.8,,,,,36.0,,,4.802,,,,,,,,,,,
94,197.9,,,,,36.0,,,5.599,,,,,,,,,,,
95,198.0,,,,,36.0,,,5.299,,,,,,,,,,,
96,198.1,,,,,36.0,,,5.099,,,,,,,,,,,
97,198.2,,,,,36.0,,,4.697,,,,,,,,,,,
98,198.3,,,,,36.0,,,3.5,,,,,,,,,,,
99,198.4,,,,,36.0,,,3.403,,,,,,,,,,,
100,198.5,,,,,36.0,,,4.501,,,,,,,,,,,
101,198.6,,,,,36.0,,,4.898,,,,,,,,,,,
102,198.7,,,,,36.0,,,4.199,,,,,,,,,,,
103,198.8,,,,,36.0,,,3.899,,,,,,,,,,,
104,198.9,,,,,36.0,,,3.7,,,,,,,,,,,
105,199.0,,,,,36.0,,,3.602,,,,,,,,,,,
106,199.1,,,,,36.0,,,4.402,,,,,,,,,,,
107,199.2,,,,,36.0,,,4.999,,,,,,,,,,,
108,199.3,,,,,36.0,,,4.699,,,,,,,,,,,
109,199.4,,,,,36.0,,,4.499,,,,,,,,,,,
110,199.5,,,,,36.0,,,3.998,,,,,,,,,,,
111,199.6,,,,,36.0,,,3.401,,,,,,,,,,,
112,199.7,,,,,36.0,,,3.902,,,,,,,,,,,
113,199.8,,,,,36.0,,,4.5,,,,,,,,,,,
114,199.9,,,,,36.0,,,4.601,,,,,,,,,,,
115,200.0,,,,,36.0,,,4.898,,,,,,,,,,,
116,200.1,,,,,36.0,,,4.094,,,,,,,,,,,
117,200.2,,,,,36.0,,,2.101,,,,,,,,,,,
118,200.3,,,,,36.0,,,2.606,,,,,,,,,,,
119,200.4,,,,,36.0,,,4.801,,,,,,,,,,,
120,200.5,,,,,36.0,,,5.0,,,,,,,,,,,
121,200.6,,,,,36.0,,,5.0,,,,,,,,,,,
122,200.7,,,,,36.0,,,5.0,,,,,,,,,,,
123,200.8,,,,,36.0,,,5.0,,,,,,,,,,,
124,200.9,,,,,36.0,,,5.0,,,,,,,,,,,
125,201.0,,,,,36.0,,,5.101,,,,,,,,,,,
126,201.1,,,,,36.0,,,5.299,,,,,,,,,,,
127,201.2,,,,,36.0,,,4.899,,,,,,,,,,,
128,201.3,,,,,36.0,,,4.501,,,,,,,,,,,
129,201.4,,,,,36.0,,,4.802,,,,,,,,,,,
130,201.5,,,,,36.0,,,5.4,,,,,,,,,,,
131,201.6,,,,,36.0,,,5.501,,,,,,,,,,,
132,201.7,,,,,36.0,,,5.9,,,,,,,,,,,
133,201.8,,,,,36.0,,,6.001,,,,,,,,,,,
134,201.9,,,,,36.0,,,6.501,,,,,,,,,,,
135,202.0,,,,,36.0,,,6.797,,,,,,,,,,,
136,202.1,,,,,36.0,,,5.794,,,,,,,,,,,
137,202.2,,,,,36.0,,,3.799,,,,,,,,,,,
138,202.3,,,,,36.0,,,3.496,,,,,,,,,,,
139,202.4,,,,,36.0,,,1.899,,,,,,,,,,,
140,202.5,,,,,36.0,,,1.501,,,,,,,,,,,
141,202.6,,,,,36.0,,,1.701,,,,,,,,,,,
142,202.7,,,,,36.0,,,1.9,,,,,,,,,,,
143,202.8,,,,,36.0,,,1.901,,,,,,,,,,,
144,202.9,,,,,36.0,,,2.1,,,,,,,,,,,
145,203.0,,,,,36.0,,,2.201,,,,,,,,,,,
146,203.1,,,,,36.0,,,2.701,,,,,,,,,,,
147,203.2,,,,,36.0,,,3.0,,,,,,,,,,,
148,203.3,,,,,36.0,,,2.9,,,,,,,,,,,
149,203.4,,,,,36.0,,,2.8,,,,,,,,,,,
150,203.5,,,,,36.0,,,2.799,,,,,,,,,,,
151,203.6,,,,,36.0,,,2.4,,,,,,,,,,,
152,203.7,,,,,36.0,,,2.303,,,,,,,,,,,
153,203.8,,,,,36.0,,,3.305,,,,,,,,,,,
154,203.9,,,,,36.0,,,5.201,,,,,,,,,,,
155,204.0,,,,,36.0,,,5.4,,,,,,,,,,,
156,204.1,,,,,36.0,,,5.4,,,,,,,,,,,
157,204.2,,,,,36.0,,,5.401,,,,,,,,,,,
158,204.3,,,,,36.0,,,5.602,,,,,,,,,,,
159,204.4,,,,,36.0,,,6.401,,,,,,,,,,,
160,204.5,,,,,36.0,,,6.599,,,,,,,,,,,
161,204.6,,,,,36.0,,,6.399,,,,,,,,,,,
162,204.7,,,,,36.0,,,6.201,,,,,,,,,,,
163,204.8,,,,,36.0,,,6.403,,,,,,,,,,,
164,204.9,,,,,36.0,,,7.501,,,,,,,,,,,
165,205.0,,,,,36.0,,,7.898,,,,,,,,,,,
166,205.1,,,,,36.0,,,7.192,,,,,,,,,,,
167,205.2,,,,,36.0,,,4.298,,,,,,,,,,,
168,205.3,,,,,36.0,,,3.701,,,,,,,,,,,
169,205.4,,,,,36.0,,,3.901,,,,,,,,,,,
170,205.5,,,,,36.0,,,4.401,,,,,,,,,,,
171,205.6,,,,,36.0,,,4.801,,,,,,,,,,,
172,205.7,,,,,36.0,,,5.101,,,,,,,,,,,
173,205.8,,,,,36.0,,,5.302,,,,,,,,,,,
174,205.9,,,,,36.0,,,6.0,,,,,,,,,,,
175,206.0,,,,,36.0,,,6.102,,,,,,,,,,,
176,206.1,,,,,36.0,,,6.898,,,,,,,,,,,
177,206.2,,,,,36.0,,,6.299,,,,,,,,,,,
178,206.3,,,,,36.0,,,6.003,,,,,,,,,,,
179,206.4,,,,,36.0,,,6.999,,,,,,,,,,,
180,206.5,,,,,36.0,,,6.8,,,,,,,,,,,
181,206.6,,,,,36.0,,,6.702,,,,,,,,,,,
182,206.7,,,,,36.0,,,7.605,,,,,,,,,,,
183,206.8,,,,,36.0,,,9.305,,,,,,,,,,,
184,206.9,,,,,36.0,,,11.1,,,,,,,,,,,
185,207.0,,,,,36.0,,,10.996,,,,,,,,,,,
186,207.1,,,,,36.0,,,9.697,,,,,,,,,,,
187,207.2,,,,,36.0,,,8.695,,,,,,,,,,,
188,207.3,,,,,36.0,,,6.901,,,,,,,,,,,
189,207.4,,,,,36.0,,,7.298,,,,,,,,,,,
190,207.5,,,,,36.0,,,6.601,,,,,,,,,,,
191,207.6,,,,,36.0,,,6.902,,,,,,,,,,,
192,207.7,,,,,36.0,,,7.499,,,,,,,,,,,
193,207.8,,,,,36.0,,,7.302,,,,,,,,,,,
194,207.9,,,,,35.972,,,8.099,,,,,,,,,,,
195,208.0,,,,,26.0,,,7.799,,,,,,,,,,,
196,208.1,,,,,26.0,,,7.601,,,,,,,,,,,
197,208.2,,,,,26.0,,,7.902,,,,,,,,,,,
198,208.3,,,,,26.0,,,8.5,,,,,,,,,,,
199,208.4,,,,,26.0,,,8.4,,,,,,,,,,,
200,208.5,,,,,26.0,,,8.5,,,,,,,,,,,
201,208.6,,,,,26.0,,,8.501,,,,,,,,,,,
202,208.7,,,,,26.0,,,8.798,,,,,,,,,,,
203,208.8,,,,,26.0,,,7.999,,,,,,,,,,,
204,208.9,,,,,26.0,,,7.602,,,,,0.352,,0.295,,,,0.295
205,209.0,,,,,26.0,,,8.201,,,,,0.336,,0.952,,,,0.952
206,209.1,,,,,26.0,,,8.499,,,,,0.578,,0.789,,,,0.789
207,209.2,,,,,26.0,,,8.302,,,,,0.576,,0.808,,,,0.808
208,209.3,,,,,26.0,,,9.1,,,,,0.407,,0.433,,,,0.433
209,209.4,,,,,26.0,,,9.102,,,,,0.343,,0.88,,,,0.88
210,209.5,,,,,26.0,,,9.799,,,,,0.442,,0.413,,,,0.413
211,209.6,,,,,26.0,,,9.602,,,,,0.468,,0.341,,,,0.341
212,209.7,,,,,26.0,,,10.504,,,,,0.434,,0.356,,,,0.356
213,209.8,,,,,26.0,,,11.906,,,,,0.445,,0.356,,,,0.356
214,209.9,,,,,26.0,,,14.204,,,,,0.428,,0.388,,,,0.388
215,210.0,,,,,26.0,,,15.602,,,,,0.467,,0.325,,,,0.325
216,210.1,,,,,26.0,,,16.401,,,,,0.475,,0.388,,,,0.388
217,210.2,,,,,26.0,,,16.899,,,,,0.85,,0.39,,,,0.39
218,210.3,,,,,26.0,,,16.594,,,,,0.508,,0.345,,,,0.345
219,210.4,,,,,26.0,,,14.597,,,,,0.47,,0.38,,,,0.38
220,210.5,,,,,26.0,,,13.602,,,,,0.447,,0.464,,,,0.464
221,210.6,,,,,26.0,,,14.403,,,,,0.475,,0.37,,,,0.37
222,210.7,,,,,26.0,,,15.404,,,,,0.46,,0.359,,,,0.359
223,210.8,,,,,26.0,,,16.901,,,,,0.487,,0.403,,,,0.403
224,210.9,,,,,26.0,,,17.302,,,,,0.514,,0.36,,,,0.36
225,211.0,,,,,26.0,,,18.001,,,,,0.531,,0.504,,,,0.504
226,211.1,,,,,26.0,,,18.197,,,,,0.551,,0.612,,,,0.612
227,211.2,,,,,26.0,,,16.996,,,,,0.576,,0.414,,,,0.414
228,211.3,,,,,26.0,,,15.496,,,,,0.557,,0.369,,,,0.369
229,211.4,,,,,26.0,,,13.898,,,,,0.545,,0.313,,,,0.313
230,211.5,,,,,26.0,,,13.097,,,,,0.529,,0.481,,,,0.481
231,211.6,,,,,26.0,,,12.1,,,,,0.503,,0.279,,,,0.279
232,211.7,,,,,26.0,,,12.096,,,,,0.488,,0.238,,,,0.238
233,211.8,,,,,26.0,,,10.601,,,,,0.47,,0.24,,,,0.24
234,211.9,,,,,26.0,,,10.9,,,,,0.476,,0.247,,,,0.247
235,212.0,,,,,26.0,,,10.898,,,,,0.507,,0.394,,,,0.394
236,212.1,,,,,26.0,,,10.301,,,,,0.63,,0.664,,,,0.664
237,212.2,,,,,26.0,,,10.701,,,,,0.671,,0.847,,,,0.847
238,212.3,,,,,26.0,,,11.2,,,,,0.638,,0.915,,,,0.915
239,212.4,,,,,26.0,,,11.199,,,,,0.664,,0.867,,,,0.867
240,212.5,,,,,26.0,,,10.801,,,,,0.653,,0.818,,,,0.818
241,212.6,,,,,26.0,,,11.2,,,,,0.623,,0.793,,,,0.793
242,212.7,,,,,26.0,,,11.099,,,,,0.614,,0.616,,,,0.616
243,212.8,,,,,26.0,,,10.701,,,,,0.618,,0.563,,,,0.563
244,212.9,,,,,26.0,,,11.097,,,,,0.642,,0.813,,,,0.813
245,213.0,,,,,26.0,,,9.999,,,,,0.684,,0.716,,,,0.716
246,213.1,,,,,26.0,,,9.799,,,,,0.689,,0.823,,,,0.823
247,213.2,,,,,26.0,,,9.6,,,,,0.761,,0.925,,,,0.925
248,213.3,,,,,26.0,,,9.501,,,,,0.828,,1.084,,,,1.084
249,213.4,,,,,26.0,,,9.8,,,,,0.715,,1.033,,,,1.033
250,213.5,,,,,26.0,,,9.9,,,,,0.658,,0.685,,,,0.685
251,213.6,,,,,26.0,,,9.9,,,,,0.552,,0.517,,,,0.517
252,213.7,,,,,26.0,,,9.898,,,,,0.51,,0.368,,,,0.368
253,213.8,,,,,26.0,,,9.198,,,,,0.44,,0.296,,,,0.296
254,213.9,,,,,26.0,,,8.399,,,,,0.446,,0.278,,,,0.278
255,214.0,,,,,26.0,,,8.001,,,,,0.464,,0.303,,,,0.303
256,214.1,,,,,26.0,,,8.399,,,,,0.445,,0.309,,,,0.309
257,214.2,,,,,26.0,,,8.199,,,,,0.454,,0.303,,,,0.303
258,214.3,,,,,26.0,,,7.8,,,,,0.531,,0.398,,,,0.398
259,214.4,,,,,26.0,,,7.899,,,,,0.526,,0.434,,,,0.434
260,214.5,,,,,26.0,,,7.702,,,,,0.536,,0.307,,,,0.307
261,214.6,,,,,26.0,,,8.303,,,,,0.563,,0.269,,,,0.269
262,214.7,,,,,26.0,,,9.301,,,,,0.576,,0.335,,,,0.335
263,214.8,,,,,26.0,,,9.702,,,,,0.53,,0.357,,,,0.357
264,214.9,,,,,26.0,,,10.299,,,,,0.512,,0.327,,,,0.327
265,215.0,,,,,26.0,,,9.901,,,,,0.492,,0.313,,,,0.313
266,215.1,,,,,26.0,,,10.097,,,,,0.505,,0.297,,,,0.297
267,215.2,,,,,26.0,,,9.098,,,,,0.481,,0.344,,,,0.344
268,215.3,,,,,26.0,,,8.504,,,,,0.484,,0.363,,,,0.363
269,215.4,,,,,26.0,,,9.803,,,,,0.502,,0.365,,,,0.365
270,215.5,,,,,26.0,,,10.8,,,,,0.513,,0.4,,,,0.4
271,215.6,,,,,26.0,,,10.7,,,,,0.531,,0.402,,,,0.402
272,215.7,,,,,26.0,,,10.599,,,,,0.589,,0.42,,,,0.42
273,215.8,,,,,26.0,,,10.399,,,,,0.566,,0.391,,,,0.391
274,215.9,,,,,26.0,,,10.199,,,,,0.569,,0.413,,,,0.413
275,216.0,,,,,26.0,,,9.799,,,,,0.586,,0.328,,,,0.328
276,216.1,,,,,26.0,,,9.599,,,,,0.546,,0.357,,,,0.357
277,216.2,,,,,26.0,,,9.299,,,,,0.558,,0.39,,,,0.39
278,216.3,,,,,26.0,,,8.799,,,,,0.611,,0.411,,,,0.411
279,216.4,,,,,26.0,,,8.599,,,,,0.601,,0.351,,,,0.351
280,216.5,,,,,26.0,,,8.399,,,,,0.589,,0.378,,,,0.378
281,216.6,,,,,26.0,,,8.2,,,,,0.57,,0.395,,,,0.395
282,216.7,,,,,26.0,,,8.301,,,,,0.764,,0.658,,,,0.658
283,216.8,,,,,26.0,,,8.5,,,,,0.531,,0.315,,,,0.315
284,216.9,,,,,26.0,,,8.397,,,,,0.622,,0.501,,,,0.501
285,217.0,,,,,26.0,,,7.299,,,,,0.574,,0.411,,,,0.411
286,217.1,,,,,26.0,,,6.898,,,,,0.748,,0.908,,,,0.908
287,217.2,,,,,26.0,,,6.301,,,,,0.501,,0.299,,,,0.299
288,217.3,,,,,26.0,,,6.498,,,,,0.49,,0.404,,,,0.404
289,217.4,,,,,26.0,,,5.601,,,,,0.48,,0.266,,,,0.266
290,217.5,,,,,26.0,,,5.802,,,,,0.477,,0.283,,,,0.283
291,217.6,,,,,26.0,,,6.501,,,,,0.498,,0.383,,,,0.383
292,217.7,,,,,26.0,,,6.901,,,,,0.526,,0.319,,,,0.319
293,217.8,,,,,26.0,,,7.399,,,,,0.492,,0.398,,,,0.398
294,217.9,,,,,26.0,,,7.198,,,,,0.483,,0.41,,,,0.41
295,218.0,,,,,26.0,,,6.501,,,,,0.491,,0.353,,,,0.353
296,218.1,,,,,26.0,,,6.7,,,,,0.517,,0.406,,,,0.406
297,218.2,,,,,26.0,,,6.801,,,,,0.488,,0.485,,,,0.485
298,218.3,,,,,26.0,,,7.205,,,,,0.468,,0.492,,,,0.492
299,218.4,,,,,26.0,,,9.01,,,,,0.475,,0.488,,,,0.488
300,218.5,,,,,26.0,,,12.702,,,,,0.502,,0.352,,,,0.352
301,218.6,,,,,26.0,,,13.6,,,,,0.484,,0.341,,,,0.341
302,218.7,,,,,26.0,,,13.598,,,,,0.485,,0.317,,,,0.317
303,218.8,,,,,26.0,,,12.993,,,,,0.446,,0.374,,,,0.374
304,218.9,,,,,26.0,,,10.397,,,,,0.462,,0.337,,,,0.337
305,219.0,,,,,26.0,,,9.301,,,,,0.471,,0.255,,,,0.255
306,219.1,,,,,26.0,,,9.708,,,,,0.459,,0.269,,,,0.269
307,219.2,,,,,26.0,,,12.704,,,,,0.471,,0.248,,,,0.248
308,219.3,,,,,26.0,,,14.2,,,,,0.463,,0.26,,,,0.26
309,219.4,,,,,26.0,,,14.302,,,,,0.452,,0.232,,,,0.232
310,219.5,,,,,26.0,,,14.902,,,,,0.454,,0.244,,,,0.244
311,219.6,,,,,26.0,,,15.497,,,,,0.436,,0.241,,,,0.241
312,219.7,,,,,26.0,,,14.499,,,,,0.434,,0.245,,,,0.245
313,219.8,,,,,26.0,,,14.198,,,,,0.456,,0.304,,,,0.304
314,219.9,,,,,26.0,,,13.5,,,,,0.422,,0.268,,,,0.268
315,220.0,,,,,26.0,,,13.401,,,,,0.491,,0.399,,,,0.399
316,220.1,,,,,26.0,,,13.701,,,,,0.457,,0.401,,,,0.401
317,220.2,,,,,26.0,,,14.102,,,,,0.438,,0.453,,,,0.453
318,220.3,,,,,26.0,,,14.903,,,,,0.513,,0.437,,,,0.437
319,220.4,,,,,26.0,,,15.901,,,,,0.489,,0.439,,,,0.439
320,220.5,,,,,26.0,,,16.401,,,,,0.454,,0.438,,,,0.438
321,220.6,,,,,26.0,,,16.701,,,,,0.448,,0.409,,,,0.409
322,220.7,,,,,26.0,,,16.901,,,,,0.792,,1.292,,,,1.292
323,220.8,,,,,26.0,,,17.102,,,,,0.731,,1.42,,,,1.42
324,220.9,,,,,26.0,,,17.901,,,,,0.837,,1.267,,,,1.267
325,221.0,,,,,26.0,,,18.299,,,,,0.693,,1.353,,,,1.353
326,221.1,,,,,26.0,,,17.798,,,,,0.63,,0.64,,,,0.64
327,221.2,,,,,26.0,,,16.896,,,,,0.464,,0.261,,,,0.261
328,221.3,,,,,26.0,,,15.595,,,,,0.702,,0.432,,,,0.432
329,221.4,,,,,26.0,,,13.798,,,,,0.78,,0.943,,,,0.943
330,221.5,,,,,26.0,,,12.898,,,,,0.592,,1.274,,,,1.274
331,221.6,,,,,26.0,,,12.198,,,,,0.957,,0.479,,,,0.479
332,221.7,,,,,26.0,,,11.498,,,,,0.718,,0.884,,,,0.884
333,221.8,,,,,26.0,,,10.702,,,,,0.737,,1.557,,,,1.557
334,221.9,,,,,26.0,,,11.302,,,,,0.626,,1.049,,,,1.049
335,222.0,,,,,26.0,,,12.0,,,,,0.533,,2.152,,,,2.152
336,222.1,,,,,26.0,,,12.001,,,,,0.679,,0.907,,,,0.907
337,222.2,,,,,26.0,,,12.3,,,,,0.663,,0.932,,,,0.932
338,222.3,,,,,26.0,,,12.401,,,,,0.668,,1.202,,,,1.202
339,222.4,,,,,26.0,,,12.901,,,,,0.712,,1.552,,,,1.552
340,222.5,,,,,26.0,,,13.301,,,,,0.807,,1.385,,,,1.385
341,222.6,,,,,26.0,,,13.599,,,,,0.866,,1.249,,,,1.249
342,222.7,,,,,26.0,,,13.398,,,,,0.992,,0.886,,,,0.886
343,222.8,,,,,26.0,,,12.597,,,,,0.769,,1.191,,,,1.191
344,222.9,,,,,26.0,,,11.498,,,,,0.79,,1.195,,,,1.195
345,223.0,,,,,26.0,,,10.799,,,,,0.668,,0.894,,,,0.894
346,223.1,,,,,26.0,,,10.399,,,,,0.699,,0.793,,,,0.793
347,223.2,,,,,26.0,,,10.201,,,,,0.706,,0.693,,,,0.693
348,223.3,,,,,26.0,,,10.601,,,,,0.636,,0.744,,,,0.744
349,223.4,,,,,26.0,,,11.001,,,,,0.732,,0.838,,,,0.838
350,223.5,,,,,26.0,,,11.401,,,,,0.777,,0.686,,,,0.686
351,223.6,,,,,26.0,,,11.701,,,,,0.727,,1.033,,,,1.033
352,223.7,,,,,26.0,,,12.101,,,,,0.657,,1.822,,,,1.822
353,223.8,,,,,26.0,,,12.6,,,,,0.753,,1.271,,,,1.271
354,223.9,,,,,26.0,,,12.499,,,,,0.8,,1.253,,,,1.253
355,224.0,,,,,26.0,,,12.197,,,,,0.839,,0.947,,,,0.947
356,224.1,,,,,26.0,,,11.198,,,,,0.731,,1.01,0.006,,,1.01
357,224.2,,,,,26.0,,,10.499,,,,,0.78,,0.82,2.183,,,0.82
358,224.3,,,,,26.0,,,10.299,,,,,0.687,,0.915,4.36,,,0.915
359,224.4,,,,,26.0,,,9.798,,,,,0.68,,0.859,6.539,,,0.859
360,224.5,,,,,26.0,,,8.901,,,,,0.675,,0.683,9.523,,,0.683
361,224.6,,,,,26.0,,,9.198,,,,,0.689,,0.669,12.508,,,0.669
362,224.7,,,,,26.0,,,8.5,,,,,0.655,,0.746,15.491,,,0.746
363,224.8,,,,,26.0,,,8.4,,,,,0.616,,0.743,18.4,,,0.743
364,224.9,,,,,26.0,,,8.302,,,,,0.607,,0.562,21.308,,,0.562
365,225.0,,,,,26.0,,,9.2,,,,,0.541,,0.613,24.209,,,0.613
366,225.1,,,,,26.0,,,9.3,,,,,0.578,,0.647,24.333,,,0.647
367,225.2,,,,,26.0,,,9.204,,,,,0.606,,0.704,24.458,,,0.704
368,225.3,,,,,26.0,,,10.605,,,,,0.625,,1.092,24.575,,,1.092
369,225.4,,,,,26.0,,,12.404,,,,,0.763,,0.934,22.349,,,0.934
370,225.5,,,,,26.0,,,13.802,,,,,0.784,,1.196,20.123,,,1.196
371,225.6,,,,,26.0,,,14.602,,,,,0.813,,1.231,17.9,,,1.231
372,225.7,,,,,26.0,,,15.301,,,,,0.815,,1.232,16.633,,,1.232
373,225.8,,,,,26.0,,,15.699,,,,,0.81,,1.268,15.366,,,1.268
374,225.9,,,,,26.0,,,15.301,,,,,0.853,,1.303,14.101,,,1.303
375,226.0,,,,,26.0,,,15.7,,,,,0.791,,1.379,13.519,,,1.379
376,226.1,,,,,26.0,,,15.601,,,,,0.851,,1.375,12.937,,,1.375
377,226.2,,,,,26.0,,,15.802,,,,,0.833,,1.214,12.359,,,1.214
378,226.3,,,,,26.0,,,16.502,,,,,0.783,,1.271,13.164,,,1.271
379,226.4,,,,,26.0,,,17.2,,,,,0.731,,1.047,13.969,,,1.047
380,226.5,,,,,26.0,,,17.201,,,,,0.711,,1.409,14.774,,,1.409
381,226.6,,,,,26.0,,,17.499,,,,,0.787,,1.304,15.54,,,1.304
382,226.7,,,,,26.0,,,17.198,,,,,0.723,,1.194,16.307,,,1.194
383,226.8,,,,,26.0,,,16.398,,,,,0.725,,1.156,17.073,,,1.156
384,226.9,,,,,26.0,,,15.697,,,,,0.768,,0.999,17.769,,,0.999
